season,month,crop,temperature,humidity,soil_moisture,water_level,ph,water_quality,event,risk,chance,confidence
2.0,1.0,4.0,21.26,67.53,0.2364,0.615,6.57,78.55,5.0,1.0,0.5826,0.6987
3.0,7.0,1.0,28.77,81.33,0.7051,1.76,5.63,54.3,11.0,2.0,0.6976,0.8779
1.0,4.0,3.0,33.4,59.62,0.1831,0.343,6.49,90.05,0.0,1.0,0.6502,0.6699
2.0,12.0,2.0,19.11,68.74,0.2655,0.383,6.26,76.4,0.0,1.0,0.6241,0.6382
1.0,4.0,3.0,36.29,60.64,0.2188,0.414,6.15,64.94,1.0,3.0,0.6306,0.7833
4.0,11.0,4.0,16.64,67.88,0.27,0.788,7.13,63.17,5.0,3.0,0.6512,0.7623
3.0,7.0,1.0,26.9,84.61,0.6754,2.728,6.5,52.28,8.0,2.0,0.6124,0.8626
1.0,4.0,3.0,30.1,52.4,0.2198,0.297,5.78,65.76,0.0,1.0,0.6979,0.8954
2.0,1.0,3.0,16.61,55.65,0.1836,0.793,6.45,66.59,9.0,1.0,0.6966,0.8183
2.0,2.0,4.0,23.07,58.39,0.1657,0.39,7.3,79.47,5.0,2.0,0.7395,0.7547
2.0,1.0,2.0,14.11,67.49,0.2983,0.817,7.09,86.47,0.0,1.0,0.6574,0.7695
1.0,3.0,3.0,25.77,61.34,0.2005,0.236,5.81,77.3,0.0,1.0,0.6998,0.9135
4.0,10.0,4.0,29.65,77.3,0.5234,0.987,6.84,82.73,8.0,2.0,0.6417,0.6263
4.0,11.0,1.0,23.17,71.55,0.3747,0.612,5.81,76.68,0.0,1.0,0.7602,0.96
3.0,7.0,1.0,29.85,84.3,0.563,3.077,6.66,63.41,2.0,3.0,0.8199,0.8416
4.0,10.0,4.0,26.63,70.84,0.3377,1.25,7.35,70.51,8.0,3.0,0.7351,0.8134
3.0,7.0,1.0,29.27,90.89,0.6505,1.639,6.04,61.34,10.0,2.0,0.5134,0.6972
4.0,11.0,4.0,19.93,66.6,0.374,0.438,6.46,81.37,5.0,1.0,0.6105,0.8706
3.0,6.0,1.0,31.13,88.15,0.3525,1.305,6.18,52.18,10.0,2.0,0.6117,0.7002
4.0,10.0,4.0,25.97,80.58,0.31,1.351,7.19,77.48,11.0,2.0,0.6083,0.9202
1.0,3.0,3.0,32.82,64.56,0.2143,0.2,5.64,83.48,0.0,1.0,0.6056,0.8421
2.0,12.0,4.0,14.22,72.84,0.2328,0.335,6.28,65.01,0.0,1.0,0.7312,0.7935
1.0,3.0,3.0,30.63,55.12,0.2081,0.49,6.01,94.61,0.0,1.0,0.7207,0.8247
4.0,10.0,3.0,28.79,74.62,0.5401,0.746,5.54,74.55,10.0,2.0,0.6487,0.6418
4.0,10.0,4.0,31.14,74.12,0.3016,0.79,7.35,94.39,0.0,1.0,0.6843,0.7698
1.0,5.0,3.0,35.56,68.95,0.1762,0.516,6.43,73.46,5.0,2.0,0.8055,0.7496
3.0,9.0,1.0,26.44,81.9,0.6016,2.663,6.22,51.03,7.0,3.0,0.7556,0.6817
3.0,7.0,1.0,30.34,88.31,0.6016,3.154,6.09,49.57,2.0,3.0,0.6677,0.9124
2.0,2.0,3.0,22.14,68.41,0.1752,0.632,5.8,84.06,5.0,3.0,0.7007,0.6795
2.0,12.0,3.0,13.24,72.16,0.2746,0.625,5.58,71.13,5.0,1.0,0.8054,0.8688
3.0,7.0,1.0,28.87,87.25,0.5878,3.31,5.99,62.47,8.0,4.0,0.6523,0.8687
2.0,1.0,3.0,13.08,57.08,0.2726,0.634,6.14,91.19,0.0,1.0,0.7029,0.9334
2.0,12.0,2.0,18.76,56.09,0.2325,0.492,7.17,80.68,0.0,1.0,0.692,0.8074
3.0,8.0,1.0,31.68,93.3,0.7706,2.392,5.65,70.91,7.0,2.0,0.7998,0.7316
3.0,7.0,1.0,31.69,87.27,0.7883,3.062,6.6,70.49,2.0,4.0,0.6495,0.6424
2.0,2.0,3.0,22.95,63.39,0.2232,0.701,5.83,74.45,0.0,1.0,0.8479,0.8979
1.0,5.0,3.0,29.28,59.25,0.1926,0.579,5.61,86.02,0.0,1.0,0.57,0.7064
2.0,1.0,2.0,14.97,67.88,0.1641,0.599,6.91,84.85,9.0,2.0,0.6019,0.6968
1.0,3.0,3.0,30.98,63.55,0.2294,0.461,6.53,75.36,0.0,1.0,0.6818,0.6915
3.0,9.0,1.0,30.62,79.12,0.6803,1.81,6.41,57.99,7.0,3.0,0.5333,0.8556
1.0,3.0,3.0,30.31,61.3,0.2226,0.371,6.2,62.25,4.0,1.0,0.4945,0.9643
1.0,3.0,3.0,29.96,52.31,0.1646,0.319,6.61,81.39,0.0,1.0,0.7401,0.8875
1.0,4.0,3.0,37.3,55.93,0.1733,0.161,6.5,79.59,1.0,4.0,0.6772,0.627
3.0,6.0,1.0,33.72,91.17,0.4476,1.59,6.63,58.94,10.0,2.0,0.5082,0.6251
2.0,2.0,2.0,20.96,66.19,0.279,0.611,6.72,87.66,0.0,1.0,0.4957,0.7436
3.0,9.0,1.0,30.56,90.07,0.7295,1.208,5.63,57.88,8.0,2.0,0.702,0.7048
4.0,10.0,3.0,25.6,80.58,0.3713,1.233,5.71,74.4,8.0,2.0,0.6076,0.8814
4.0,10.0,4.0,23.4,82.57,0.3828,1.279,7.35,91.06,8.0,3.0,0.6498,0.6692
1.0,3.0,3.0,29.22,67.91,0.2032,0.381,6.17,89.59,4.0,1.0,0.7164,0.6486
1.0,5.0,3.0,29.14,74.87,0.2182,0.325,5.94,82.7,0.0,1.0,0.6344,0.8161
1.0,4.0,3.0,35.25,67.21,0.1382,0.47,6.67,79.15,4.0,2.0,0.6958,0.8738
1.0,3.0,3.0,26.6,54.22,0.1873,0.217,5.83,66.14,0.0,1.0,0.8555,0.8017
3.0,8.0,1.0,28.53,91.94,0.8904,3.624,6.63,59.52,8.0,2.0,0.8184,0.8674
3.0,6.0,1.0,31.15,78.96,0.6004,1.372,6.52,47.82,7.0,1.0,0.4971,0.7002
1.0,5.0,3.0,30.92,74.46,0.1964,0.533,5.56,60.07,4.0,1.0,0.8161,0.6709
2.0,1.0,2.0,19.74,59.19,0.2788,0.59,7.18,69.09,9.0,1.0,0.7539,0.7717
1.0,4.0,3.0,30.58,62.14,0.1811,0.206,6.24,76.27,0.0,1.0,0.6746,0.6774
3.0,7.0,1.0,28.51,89.15,0.7796,3.024,5.65,51.66,10.0,2.0,0.6852,0.6066
2.0,2.0,2.0,16.03,70.22,0.2,0.702,6.85,61.15,9.0,1.0,0.5432,0.7869
3.0,9.0,1.0,26.35,87.83,0.5169,2.255,5.76,45.25,8.0,3.0,0.5727,0.6194
3.0,9.0,1.0,29.31,86.58,0.7634,2.105,5.51,46.96,8.0,3.0,0.7522,0.919
3.0,7.0,1.0,30.13,82.11,0.6275,2.775,6.69,71.75,8.0,2.0,0.6152,0.7274
1.0,5.0,3.0,33.78,72.1,0.1401,0.511,5.55,92.25,5.0,2.0,0.6621,0.8966
1.0,4.0,3.0,37.28,65.93,0.2091,0.325,5.55,61.81,1.0,4.0,0.7389,0.7683
2.0,2.0,3.0,16.32,67.75,0.1756,0.585,5.63,88.39,5.0,2.0,0.6124,0.6979
2.0,2.0,2.0,21.67,68.37,0.2395,0.716,6.39,61.77,0.0,1.0,0.6861,0.8836
3.0,9.0,1.0,26.94,90.22,0.6007,2.84,6.57,47.22,8.0,2.0,0.6166,0.7642
1.0,5.0,3.0,32.39,69.75,0.2417,0.356,5.61,61.17,4.0,1.0,0.6966,0.7103
4.0,10.0,1.0,27.67,73.05,0.4626,1.034,5.78,78.58,8.0,2.0,0.6318,0.7222
1.0,5.0,3.0,33.68,63.99,0.1712,0.537,6.31,82.61,5.0,2.0,0.61,0.8457
4.0,10.0,4.0,24.04,75.17,0.4505,1.227,6.33,92.24,10.0,2.0,0.7327,0.7912
1.0,3.0,3.0,29.92,53.16,0.2308,0.23,6.28,80.64,4.0,1.0,0.5912,0.9057
2.0,12.0,2.0,14.65,68.65,0.2463,0.471,7.46,72.12,9.0,1.0,0.5918,0.9036
2.0,12.0,3.0,15.15,63.1,0.1703,0.571,5.92,80.67,9.0,2.0,0.5446,0.9567
1.0,4.0,3.0,34.24,51.56,0.1348,0.332,5.59,83.68,5.0,2.0,0.6428,0.7254
3.0,8.0,1.0,31.95,86.99,0.7306,2.864,6.7,63.34,10.0,2.0,0.7012,0.8641
1.0,3.0,3.0,32.82,50.04,0.235,0.445,5.5,76.29,4.0,1.0,0.5738,0.6634
3.0,6.0,1.0,33.16,79.22,0.6347,0.817,6.39,49.5,7.0,1.0,0.5064,0.6819
4.0,11.0,3.0,20.89,76.56,0.3398,0.457,5.57,77.72,0.0,1.0,0.6975,0.9076
4.0,10.0,1.0,22.34,74.05,0.3034,1.147,6.62,88.52,8.0,2.0,0.7426,0.7199
1.0,3.0,3.0,25.55,58.77,0.1904,0.46,6.3,73.04,4.0,1.0,0.7113,0.7912
4.0,10.0,3.0,26.76,82.31,0.3232,1.168,5.65,79.7,8.0,3.0,0.64,0.9043
2.0,2.0,4.0,22.2,61.86,0.2536,0.795,6.52,72.69,9.0,1.0,0.6795,0.8285
2.0,2.0,3.0,18.7,67.02,0.2327,0.683,6.58,83.21,0.0,1.0,0.6552,0.7996
1.0,3.0,3.0,28.03,66.8,0.2205,0.497,6.62,63.21,0.0,1.0,0.5692,0.7753
2.0,12.0,4.0,21.49,66.37,0.2955,0.588,6.39,73.45,0.0,1.0,0.7792,0.6771
1.0,4.0,3.0,36.92,52.19,0.188,0.387,5.59,91.55,1.0,3.0,0.7398,0.7356
1.0,4.0,3.0,29.53,56.04,0.1773,0.42,5.93,71.89,0.0,1.0,0.6437,0.7706
2.0,1.0,3.0,16.16,74.8,0.2391,0.435,6.1,90.75,5.0,1.0,0.6805,0.935
3.0,7.0,1.0,30.94,93.99,0.8137,2.599,5.7,51.64,7.0,2.0,0.7364,0.6379
3.0,9.0,1.0,25.34,78.88,0.6317,1.623,6.1,59.65,7.0,1.0,0.6142,0.7353
1.0,4.0,3.0,27.37,60.63,0.1702,0.238,6.72,81.37,0.0,1.0,0.6941,0.9197
2.0,12.0,4.0,15.67,68.62,0.2083,0.489,6.44,63.1,5.0,1.0,0.6812,0.6619
4.0,10.0,1.0,23.02,82.36,0.5404,0.754,5.6,79.33,10.0,2.0,0.679,0.7261
1.0,4.0,3.0,34.52,68.46,0.18,0.223,6.73,86.61,0.0,1.0,0.6666,0.6933
3.0,7.0,1.0,30.8,91.79,0.5624,1.62,6.69,54.93,10.0,2.0,0.7559,0.8591
3.0,8.0,1.0,27.23,93.39,0.609,2.215,5.59,65.15,7.0,3.0,0.7657,0.7285
1.0,5.0,3.0,37.94,71.18,0.172,0.464,6.42,66.08,1.0,4.0,0.5489,0.7542
4.0,10.0,1.0,24.93,75.68,0.3727,0.941,6.29,76.7,0.0,1.0,0.6818,0.9334
4.0,10.0,4.0,30.94,76.81,0.4919,1.057,6.8,69.93,8.0,2.0,0.7228,0.7804
4.0,11.0,1.0,27.31,74.69,0.3104,0.614,6.69,60.31,0.0,1.0,0.7707,0.8109
2.0,12.0,2.0,17.81,74.22,0.2653,0.475,7.47,70.56,5.0,1.0,0.7004,0.6316
4.0,11.0,4.0,25.03,65.34,0.3546,0.969,7.41,64.38,5.0,1.0,0.7842,0.637
2.0,12.0,4.0,18.37,59.69,0.2307,0.44,6.34,68.78,9.0,1.0,0.6332,0.8865
3.0,9.0,1.0,29.77,84.35,0.5431,2.867,6.47,53.37,7.0,3.0,0.783,0.6529
3.0,9.0,1.0,31.56,80.05,0.5439,2.854,6.23,53.8,7.0,2.0,0.579,0.6197
1.0,5.0,3.0,31.02,56.67,0.1268,0.421,6.42,78.78,4.0,3.0,0.6268,0.7557
2.0,1.0,2.0,14.88,73.05,0.1509,0.602,6.59,61.91,9.0,2.0,0.6929,0.8343
2.0,12.0,3.0,14.67,58.69,0.207,0.599,6.32,65.93,0.0,1.0,0.7741,0.9685
2.0,1.0,3.0,12.66,61.52,0.1555,0.82,6.48,83.93,9.0,2.0,0.6875,0.7988
4.0,11.0,4.0,25.28,71.97,0.3086,0.527,7.3,90.94,0.0,1.0,0.6939,0.905
2.0,2.0,2.0,19.64,60.82,0.204,0.644,6.89,81.85,0.0,1.0,0.7143,0.8316
3.0,8.0,1.0,26.62,88.97,0.8925,3.667,6.09,59.32,11.0,2.0,0.7592,0.8991
2.0,1.0,4.0,21.75,62.82,0.2008,0.647,6.4,86.53,5.0,1.0,0.6851,0.7611
2.0,2.0,4.0,19.19,60.12,0.2408,0.303,6.87,60.12,0.0,1.0,0.6087,0.8169
4.0,11.0,1.0,27.35,75.06,0.2899,0.867,6.11,71.56,0.0,1.0,0.689,0.6716
3.0,8.0,1.0,31.92,85.48,0.6653,3.643,6.11,65.12,2.0,4.0,0.7477,0.8581
4.0,11.0,4.0,27.64,69.12,0.396,0.475,7.3,61.35,5.0,1.0,0.4979,0.8515
2.0,1.0,4.0,12.92,71.53,0.2914,0.876,6.32,92.18,5.0,1.0,0.7776,0.764
3.0,8.0,1.0,25.71,80.02,0.8812,2.388,6.36,73.3,7.0,3.0,0.8736,0.82
3.0,7.0,1.0,32.5,81.21,0.7962,3.224,5.66,64.68,2.0,3.0,0.641,0.6384
1.0,4.0,3.0,32.15,63.37,0.117,0.259,6.23,71.45,4.0,2.0,0.7734,0.7499
2.0,1.0,3.0,19.97,57.5,0.2892,0.654,6.33,74.18,0.0,1.0,0.5598,0.9149
2.0,2.0,4.0,21.85,68.26,0.2555,0.321,7.23,66.87,0.0,1.0,0.6658,0.8496
3.0,7.0,1.0,28.48,90.48,0.5544,2.179,6.51,67.89,10.0,2.0,0.6336,0.8708
4.0,11.0,1.0,18.76,71.02,0.3581,0.405,5.86,76.52,5.0,1.0,0.5253,0.7209
3.0,7.0,1.0,31.15,83.77,0.789,1.804,5.78,67.59,7.0,2.0,0.761,0.8451
2.0,2.0,3.0,24.51,62.31,0.2316,0.648,6.27,91.61,0.0,1.0,0.5816,0.7206
3.0,7.0,1.0,30.43,94.46,0.6124,2.788,5.85,61.48,7.0,2.0,0.699,0.6148
3.0,8.0,1.0,28.77,93.39,0.6155,3.707,6.3,46.34,10.0,2.0,0.694,0.907
3.0,6.0,1.0,33.85,91.71,0.4871,1.75,5.98,63.23,10.0,2.0,0.5854,0.9497
1.0,5.0,3.0,28.78,73.61,0.1471,0.536,5.62,94.6,9.0,2.0,0.8857,0.8374
1.0,3.0,3.0,28.47,54.91,0.2099,0.309,6.35,70.5,0.0,1.0,0.6222,0.8488
4.0,11.0,4.0,19.96,65.53,0.2743,0.733,6.41,93.65,5.0,3.0,0.6523,0.8894
1.0,3.0,3.0,32.24,52.11,0.1442,0.419,5.67,63.25,4.0,3.0,0.6375,0.9108
2.0,1.0,4.0,21.79,70.1,0.2735,0.71,6.89,85.26,0.0,1.0,0.6716,0.7771
3.0,9.0,1.0,30.35,83.2,0.5697,2.186,5.54,55.23,7.0,3.0,0.6507,0.6589
1.0,5.0,3.0,29.83,64.42,0.2332,0.425,6.16,63.04,4.0,1.0,0.7016,0.8757
2.0,2.0,2.0,16.27,57.32,0.1933,0.576,7.49,74.66,9.0,1.0,0.601,0.6508
1.0,5.0,3.0,28.26,74.76,0.2281,0.496,5.75,60.97,0.0,1.0,0.6892,0.7629
4.0,11.0,1.0,21.18,68.2,0.3004,0.445,6.63,70.15,5.0,1.0,0.5581,0.9154
3.0,6.0,1.0,26.39,85.68,0.6026,1.055,5.77,59.04,10.0,2.0,0.5767,0.8027
3.0,9.0,1.0,31.27,78.8,0.7435,1.611,5.83,62.98,8.0,2.0,0.6477,0.9659
1.0,4.0,3.0,34.79,64.45,0.1558,0.341,6.79,80.83,5.0,2.0,0.6456,0.8829
3.0,9.0,1.0,29.54,89.55,0.608,1.235,5.56,68.86,10.0,2.0,0.5982,0.6926
4.0,10.0,3.0,22.99,69.19,0.4617,1.453,6.39,70.91,8.0,3.0,0.624,0.886
3.0,8.0,1.0,31.4,80.45,0.8441,2.332,6.13,67.45,7.0,3.0,0.6079,0.7102
1.0,4.0,3.0,31.27,55.39,0.1184,0.277,5.62,89.57,4.0,3.0,0.8351,0.668
1.0,3.0,3.0,22.48,64.43,0.1453,0.308,5.51,60.64,9.0,2.0,0.6403,0.819
1.0,4.0,3.0,31.57,57.72,0.1153,0.283,5.99,81.73,3.0,3.0,0.6089,0.9561
2.0,12.0,3.0,19.11,73.18,0.1669,0.36,5.7,84.6,5.0,3.0,0.6175,0.8342
1.0,4.0,3.0,30.2,63.67,0.204,0.181,6.17,60.66,4.0,1.0,0.6674,0.698
1.0,4.0,3.0,34.47,64.03,0.2044,0.499,6.22,76.95,0.0,1.0,0.548,0.9483
4.0,11.0,1.0,18.57,77.15,0.3906,0.912,6.56,69.26,0.0,1.0,0.6389,0.7139
3.0,6.0,1.0,27.1,78.16,0.3743,1.308,6.38,73.02,7.0,1.0,0.5685,0.6977
3.0,8.0,1.0,31.56,92.52,0.6531,2.355,6.26,57.41,7.0,2.0,0.6453,0.8242
3.0,8.0,1.0,30.72,85.95,0.8231,3.544,5.58,56.27,11.0,2.0,0.6883,0.7127
2.0,2.0,3.0,19.77,59.74,0.2186,0.694,5.58,78.12,5.0,1.0,0.5339,0.8804
3.0,7.0,1.0,25.66,92.38,0.7661,2.6,5.77,47.78,8.0,2.0,0.666,0.6022
3.0,7.0,1.0,31.96,89.62,0.7263,2.528,6.44,67.08,7.0,2.0,0.6436,0.63
2.0,12.0,3.0,20.54,60.63,0.2414,0.585,5.76,61.05,0.0,1.0,0.5088,0.6182
2.0,1.0,2.0,17.88,56.77,0.271,0.882,6.58,77.73,9.0,1.0,0.4485,0.8154
3.0,7.0,1.0,25.51,92.95,0.81,2.063,6.64,67.36,8.0,3.0,0.7526,0.7804
3.0,8.0,1.0,26.62,89.39,0.6303,3.102,6.79,67.6,8.0,4.0,0.6255,0.9105
2.0,1.0,2.0,12.63,57.26,0.1508,0.541,7.4,69.67,5.0,2.0,0.6511,0.8138
3.0,7.0,1.0,30.4,86.89,0.8074,2.403,6.72,54.22,10.0,2.0,0.7465,0.8418
2.0,12.0,3.0,12.81,68.05,0.1622,0.5,6.29,89.94,5.0,3.0,0.6358,0.854
3.0,7.0,1.0,31.54,88.17,0.5653,1.79,5.63,64.73,10.0,2.0,0.5386,0.6413
3.0,8.0,1.0,25.48,86.91,0.7011,2.913,6.76,57.22,8.0,2.0,0.6684,0.885
4.0,11.0,4.0,21.97,70.73,0.3719,0.844,7.46,74.19,5.0,1.0,0.6573,0.726
3.0,8.0,1.0,30.32,91.33,0.8785,3.689,6.47,64.1,10.0,2.0,0.6962,0.894
4.0,10.0,4.0,31.85,68.59,0.3095,1.384,6.92,90.9,8.0,2.0,0.7102,0.7132
2.0,2.0,4.0,23.46,61.33,0.2044,0.366,7.31,82.55,0.0,1.0,0.643,0.6381
3.0,9.0,1.0,31.03,86.86,0.5099,2.981,6.34,51.22,8.0,3.0,0.71,0.7335
1.0,5.0,3.0,30.4,67.93,0.1988,0.32,5.55,66.4,4.0,1.0,0.6251,0.6687
3.0,7.0,1.0,32.12,87.24,0.778,2.513,6.09,59.09,11.0,2.0,0.5499,0.8792
2.0,12.0,2.0,18.92,69.97,0.2615,0.76,7.19,89.94,0.0,1.0,0.7355,0.6931
1.0,5.0,3.0,30.02,58.71,0.1997,0.562,5.97,64.25,0.0,1.0,0.6285,0.9164
1.0,3.0,3.0,23.51,58.62,0.2428,0.525,6.77,90.11,0.0,1.0,0.7391,0.6755
2.0,12.0,3.0,13.68,66.32,0.2072,0.548,6.56,77.58,9.0,1.0,0.6967,0.7618
1.0,3.0,3.0,31.79,62.28,0.1931,0.247,6.25,80.81,4.0,1.0,0.6515,0.7696
1.0,3.0,3.0,30.47,62.91,0.1846,0.488,5.96,85.73,4.0,1.0,0.7526,0.9159
2.0,2.0,3.0,20.12,61.57,0.2504,0.46,5.69,89.21,0.0,1.0,0.7562,0.7675
2.0,1.0,4.0,16.9,64.13,0.2282,0.474,7.23,83.14,5.0,1.0,0.6,0.7041
3.0,7.0,1.0,27.33,80.42,0.6256,2.023,5.89,56.06,7.0,2.0,0.5529,0.6286
2.0,2.0,3.0,20.73,58.38,0.2748,0.577,6.19,94.03,0.0,1.0,0.8044,0.8846
1.0,5.0,3.0,31.2,64.39,0.1551,0.441,6.07,67.6,4.0,1.0,0.7774,0.9193
1.0,4.0,3.0,28.44,62.78,0.1328,0.335,6.0,94.29,4.0,2.0,0.6583,0.6881
2.0,1.0,3.0,16.75,65.36,0.2902,0.445,5.97,77.71,0.0,1.0,0.5193,0.8987
1.0,4.0,3.0,36.21,60.66,0.2076,0.408,5.57,79.58,1.0,4.0,0.6058,0.7527
3.0,8.0,1.0,27.09,89.32,0.626,3.538,6.18,51.18,8.0,3.0,0.5632,0.8666
3.0,6.0,1.0,26.99,89.48,0.5124,1.649,6.53,56.23,10.0,2.0,0.6131,0.8045
4.0,11.0,3.0,19.55,65.28,0.2212,0.421,6.52,63.78,5.0,3.0,0.6719,0.8489
3.0,6.0,1.0,31.92,78.06,0.4652,1.385,6.31,53.12,7.0,1.0,0.6254,0.8524
2.0,12.0,2.0,18.87,67.37,0.1613,0.33,6.76,92.57,5.0,3.0,0.6139,0.6933
1.0,5.0,3.0,30.09,70.0,0.1913,0.54,6.14,86.94,4.0,1.0,0.654,0.7029
4.0,11.0,4.0,24.33,63.3,0.3916,0.403,6.5,83.66,0.0,1.0,0.5335,0.8984
4.0,11.0,1.0,19.69,65.9,0.2555,0.531,6.29,68.52,5.0,2.0,0.6241,0.8871
4.0,11.0,3.0,26.14,65.8,0.2693,0.49,6.61,82.83,5.0,3.0,0.6685,0.8451
1.0,4.0,3.0,36.0,50.06,0.1442,0.246,6.06,81.53,4.0,2.0,0.7788,0.6338
3.0,6.0,1.0,28.4,81.31,0.5979,1.781,6.04,61.63,7.0,1.0,0.6994,0.7734
1.0,5.0,3.0,33.28,55.66,0.159,0.48,6.76,79.91,5.0,2.0,0.6322,0.9323
1.0,3.0,3.0,27.93,51.15,0.1979,0.394,6.68,72.71,4.0,1.0,0.6639,0.8346
3.0,9.0,1.0,30.76,89.35,0.5318,2.453,5.91,69.69,7.0,3.0,0.6043,0.9396
3.0,8.0,1.0,25.15,84.14,0.6851,2.471,5.53,69.77,7.0,2.0,0.6919,0.6561
4.0,11.0,4.0,24.11,79.47,0.2494,0.828,6.89,89.53,5.0,3.0,0.627,0.7916
2.0,12.0,2.0,18.75,64.92,0.2426,0.346,7.41,75.26,9.0,1.0,0.5996,0.8803
1.0,5.0,3.0,29.67,56.12,0.2046,0.292,6.34,62.05,4.0,1.0,0.5446,0.7123
2.0,2.0,4.0,21.56,56.95,0.1877,0.549,6.9,81.26,0.0,1.0,0.698,0.668
2.0,12.0,3.0,18.4,55.77,0.2843,0.373,6.3,86.4,5.0,1.0,0.4175,0.8709
3.0,7.0,1.0,32.94,80.68,0.6191,1.92,6.58,57.59,8.0,3.0,0.6478,0.7849
1.0,4.0,3.0,36.03,52.09,0.1886,0.244,6.0,94.58,1.0,4.0,0.6959,0.6427
2.0,2.0,2.0,25.09,56.59,0.1784,0.519,7.27,81.09,5.0,3.0,0.5567,0.8643
4.0,10.0,1.0,28.26,83.35,0.3452,1.046,6.02,63.94,8.0,2.0,0.6415,0.6094
3.0,6.0,1.0,32.06,75.87,0.4793,1.002,6.73,66.67,7.0,1.0,0.6551,0.8764
2.0,1.0,4.0,13.58,55.6,0.2408,0.505,6.72,68.09,9.0,1.0,0.5956,0.9487
3.0,6.0,1.0,31.56,78.84,0.3823,1.677,5.63,49.53,0.0,1.0,0.7288,0.7978
2.0,2.0,3.0,14.53,68.93,0.2796,0.414,6.78,94.92,5.0,1.0,0.5605,0.955
1.0,3.0,3.0,28.59,64.43,0.1685,0.351,5.92,60.76,4.0,1.0,0.7101,0.9091
3.0,8.0,1.0,26.1,90.27,0.8881,2.363,6.43,52.77,7.0,2.0,0.5678,0.8227
2.0,12.0,4.0,12.81,63.92,0.2458,0.734,6.68,71.15,5.0,1.0,0.6856,0.7065
3.0,9.0,1.0,32.92,81.93,0.5477,2.601,6.59,56.81,7.0,2.0,0.6405,0.8672
3.0,8.0,1.0,30.63,87.03,0.8368,3.857,6.72,55.27,2.0,4.0,0.8135,0.946
3.0,6.0,1.0,28.3,86.27,0.5973,1.038,6.54,68.77,10.0,2.0,0.6722,0.729
2.0,12.0,4.0,12.68,72.17,0.1822,0.421,6.32,91.86,9.0,1.0,0.6391,0.631
2.0,12.0,3.0,16.12,57.2,0.2825,0.368,5.62,93.73,0.0,1.0,0.6453,0.8093
3.0,9.0,1.0,28.57,82.02,0.5319,1.869,6.04,62.05,8.0,3.0,0.6049,0.639
3.0,6.0,1.0,26.61,85.13,0.6343,1.605,6.58,67.05,10.0,2.0,0.7005,0.6473
1.0,5.0,3.0,31.05,68.3,0.1767,0.34,6.44,88.48,0.0,1.0,0.437,0.6227
1.0,3.0,3.0,27.37,61.62,0.136,0.561,6.52,88.07,9.0,2.0,0.6075,0.8916
1.0,5.0,3.0,29.0,74.21,0.1475,0.566,6.78,63.51,9.0,2.0,0.7198,0.9179
1.0,3.0,3.0,29.23,53.31,0.222,0.529,6.6,74.14,0.0,1.0,0.4226,0.6591
1.0,4.0,3.0,31.02,67.21,0.2028,0.322,6.47,86.37,0.0,1.0,0.7026,0.7746
2.0,12.0,4.0,12.57,66.33,0.1535,0.395,7.13,69.69,9.0,2.0,0.6976,0.9607
3.0,7.0,1.0,30.79,89.79,0.7989,1.522,5.83,51.48,8.0,2.0,0.7404,0.7726
3.0,8.0,1.0,31.0,83.13,0.8978,2.722,5.86,45.08,8.0,2.0,0.747,0.6187
4.0,11.0,3.0,18.53,77.99,0.3647,0.436,6.56,74.82,0.0,1.0,0.6679,0.8226
4.0,11.0,4.0,17.79,60.35,0.3452,0.851,7.4,88.85,0.0,1.0,0.707,0.8322
2.0,2.0,2.0,25.87,72.04,0.2513,0.52,6.79,76.99,5.0,1.0,0.6309,0.7662
2.0,12.0,4.0,15.49,67.15,0.2913,0.393,6.74,79.68,0.0,1.0,0.6829,0.6237
3.0,8.0,1.0,29.06,80.43,0.668,1.956,5.77,59.7,8.0,2.0,0.6267,0.7481
2.0,1.0,2.0,18.65,58.49,0.1538,0.653,6.82,83.44,5.0,2.0,0.7145,0.6345
3.0,8.0,1.0,28.16,92.58,0.8512,3.974,6.18,45.06,8.0,3.0,0.7166,0.6869
2.0,12.0,4.0,17.15,73.41,0.1568,0.397,6.65,83.75,9.0,2.0,0.6039,0.8085
3.0,8.0,1.0,26.19,80.6,0.7347,2.564,6.05,58.62,7.0,3.0,0.6725,0.6673
3.0,6.0,1.0,29.75,89.05,0.404,1.337,5.5,68.65,10.0,2.0,0.6023,0.9002
3.0,7.0,1.0,26.12,83.45,0.7124,1.79,6.0,74.46,11.0,2.0,0.6104,0.7721
2.0,2.0,4.0,23.39,72.39,0.1741,0.302,7.33,67.99,5.0,3.0,0.5015,0.7138
2.0,2.0,2.0,19.12,74.79,0.1972,0.633,6.62,76.33,9.0,1.0,0.807,0.6537
3.0,6.0,1.0,26.82,90.39,0.4648,1.496,6.09,66.93,10.0,2.0,0.6326,0.9309
4.0,11.0,1.0,20.01,66.73,0.3583,0.605,6.49,66.34,0.0,1.0,0.709,0.6449
2.0,1.0,2.0,15.54,59.3,0.285,0.728,6.57,79.8,5.0,1.0,0.7478,0.6058
3.0,9.0,1.0,31.92,85.69,0.5944,2.341,6.38,49.42,7.0,2.0,0.6012,0.6519
1.0,5.0,3.0,35.28,70.54,0.1666,0.202,6.72,75.3,5.0,2.0,0.7501,0.9001
1.0,3.0,3.0,30.84,54.99,0.2077,0.457,6.61,90.4,0.0,1.0,0.6155,0.8942
